name,name_kana,elevation,prefecture,latitude,longitude,raw_physical_grade,raw_technical_grade,has_toilet,cable_car,access_detail,main_course,narrative,tags,region,best_season,image_url
高尾山,たかおさん,599,東京都,35.6251,139.2437,1,A,true,true,京王線高尾山口駅から徒歩すぐ,1号路（表参道）ルート,"都心の喧騒を抜け、電車を降りれば、そこにはもう山の気配が漂っている。
年間を通じて世界一とも言われる登山客が訪れる高尾山は、多くの人に親しまれながらも、どこか静かな神聖さを宿した場所。

木漏れ日の参道を歩けば、古くから続く修験道の歴史や、薬王院へと続く祈りの空気が今なお息づいている。
四季折々に表情を変える自然は美しく、春の新緑、夏の深い緑、秋の紅葉、冬の澄んだ空気が訪れる人を迎えてくれる。

やがて山頂に辿り着けば、目の前には関東平野が広がり、晴れた日には遥か富士山の姿も。
気軽に訪れられる山でありながら、日常を少し遠くへ運んでくれる――そんな特別な一座。","初心者向け,ロープウェイ有",関東,"春,秋",https://res.cloudinary.com/ds1c7hp4c/image/upload/v1775450915/%E9%AB%98%E5%B0%BE%E5%B1%B1_obfsn8.jpg
御岳山,みたけさん,929,東京都,35.782778,139.149722,1,A,true,true,JR青梅線御嶽駅からバスとケーブルカー,御岳山〜ロックガーデン周回ルート,"古くから山岳信仰の霊山として崇められてきた御岳山。
山頂に佇む武蔵御嶽神社には、今もなお多くの参拝客や登山者が足を運び、静かな祈りの空気が山全体を包み込んでいる。

木々の間を抜け、苔むした岩と清流が織りなす「ロックガーデン」へ足を踏み入れれば、そこは都内とは思えないほど穏やかな別世界。
耳を澄ませば水の音が響き、四季折々の自然がゆっくりと表情を変えていく。

ケーブルカーを利用できるため、初心者でも気軽に山歩きを楽しみやすく、宿坊文化が今なお残るのも御岳山ならでは。
自然・歴史・信仰が静かに重なり合う、奥多摩を代表する癒やしの山です。","初心者向け,ロープウェイ有",関東,"春,夏,秋",https://res.cloudinary.com/ds1c7hp4c/image/upload/v1779754939/%E5%BE%A1%E5%B2%B3%E5%B1%B1_%E6%9D%B1%E4%BA%AC_ni32oy.jpg
大山,おおやま,1252,神奈川県,35.424444,139.231111,2,A,true,true,小田急線伊勢原駅からバス、ケーブルカー有,大山阿夫利神社〜本坂ルート,"「雨降山」の名で親しまれ、関東を代表する霊山として多くの人々の信仰を集めてきた大山。
江戸時代には「大山詣り」が一大ブームとなり、参道には旅人や参拝客の賑わいが絶えなかったという。

石段や杉並木が続く道を歩けば、今なお当時の面影が静かに残されている。
中腹に鎮座する大山阿夫利神社へ辿り着くと、眼下には相模湾や関東平野の雄大な景色が広がり、澄んだ日には遥か海まで見渡せることも。

都心からアクセスしやすい一方で、山へ足を踏み入れれば、そこには長い年月を重ねてきた祈りの空気と自然の静けさが息づいている。
歴史ある参道と豊かな自然を味わいながら歩ける、丹沢を代表する名山です。","初心者向け,ロープウェイ有",関東,"春,夏,秋",
金時山,きんときやま,1212,神奈川県,35.265556,138.995,1,A,true,false,箱根湯本駅から箱根登山バス「金時神社入り口」,金時神社（きんときじんじゃ）ルート,"「金太郎伝説」の舞台として語り継がれる金時山。
箱根外輪山の一角にそびえるこの山は、古くから多くの旅人や登山者に親しまれてきた人気の名峰です。

登山道には岩場や急登も点在し、気軽に登れる山でありながら、歩き進めるほどに山歩きの楽しさを感じさせてくれる。
木々の間を抜け、山頂へ辿り着いた瞬間、目の前には遮るもののない雄大な富士山の姿が広がります。

澄んだ空気に包まれる秋には、その景色はいっそう鮮やかさを増し、箱根の山々とともに心に残る絶景を描き出してくれる。
周辺には温泉地や観光地も多く、登山のあとまでゆったりと楽しめるのも金時山ならではの魅力です。",初心者向け,関東,"春,秋",
赤城山,あかぎやま,1828,群馬県,36.555278,139.195278,2,A,true,false,JR前橋駅から直通バス（期間運行）で大沼へ,黒檜山（くろびさん）〜駒ヶ岳ルート,"カルデラ湖「大沼」を静かに囲むように連なる、赤城山の峰々。
群馬県を代表する名山として知られ、山岳信仰の地としても長い歴史を持ち、日本百名山にも名を連ねています。

湖畔や湿原、高原など変化に富んだ自然が広がり、歩く場所によって異なる景色に出会えるのも赤城山の魅力。
最高峰・黒檜山へ登れば、上州の山々や谷川連峰を望む雄大な景色が広がり、澄んだ空気の中でその存在感をより深く感じることができます。

春の新緑、夏の涼風、秋の紅葉、そして冬には白銀の雪景色。
湖上ではワカサギ釣りも楽しまれ、季節ごとに異なる表情を見せながら、多くの人を惹きつけ続けている山です。",百名山,関東,"夏,秋,冬",
常念岳,じょうねんだけ,2857,長野県,36.325556,137.7275,4,B,true,false,安曇野市の一ノ沢登山口または三股登山口から入山,一ノ沢（いちのさわ）ルート,"安曇野の風景の向こうに、美しいピラミッド形の姿を浮かべる常念岳。
北アルプスを代表する名峰のひとつとして親しまれ、その端正な山容は多くの登山者を惹きつけてきました。

標高差の大きな登りが続き、決して楽な山ではないものの、歩みを進めるたびに景色は少しずつ広がっていく。
森林帯を抜け、稜線へ辿り着けば、槍ヶ岳や穂高連峰を望む雄大な大パノラマが目の前に現れ、「北アルプスの展望台」と呼ばれる理由を実感できます。

夏には高山植物が彩りを添え、澄み切った空気の中を歩く稜線はまさに北アルプスならではの世界。
本格的なアルプスの魅力を味わえる山として、多くの登山者に愛され続けています。","百名山,日本アルプス",中部,"夏,秋",
乗鞍岳,のりくらだけ,3025,長野県,36.106389,137.553611,4,B,true,false,乗鞍高原からシャトルバスで畳平へ,畳平（たたみだいら）初心者ルート,"23もの峰々が連なる、雄大な火山・乗鞍岳。
3,000m級の山でありながら、標高2,700m付近の畳平までバスでアクセスできることから、多くの人に親しまれている人気の名峰です。

森林限界を越えた先には、澄み切った空気と広大な高山の世界が広がり、一歩進むごとに景色の雄大さを感じられる。
山頂へ辿り着けば、北アルプスの山並みや御嶽山、遠くには富士山まで望む壮大な展望が待っています。

夏には色鮮やかな高山植物が咲き誇り、短い夏を彩る風景を求めて多くの登山者や観光客が訪れる。
その一方で、標高の高さゆえに天候の急変や高山病への備えも欠かせず、高山ならではの厳しさを感じさせる山でもあります。","百名山,初心者向け",中部,"夏,秋",
四阿山,あずまやさん,2354,長野県,36.541667,138.413056,3,B,true,false,菅平高原の菅平牧場登山口から入山,菅平（すがだいら）牧場周回ルート,"長野県と群馬県の県境に広がる、なだらかな山容が美しい百名山。
菅平高原から続く開放感ある登山道を歩けば、四季折々に表情を変える高原の自然が迎えてくれます。
隣の根子岳とあわせて縦走を楽しむ登山者も多く、穏やかな稜線歩きが魅力のひとつ。
山頂からは北アルプスや浅間山をはじめとした雄大な山々が広がり、澄んだ空気の中で絶景を堪能できます。
初心者から経験者まで幅広く親しまれ、信州らしい自然を満喫できる山として人気があります。",百名山,中部,"夏,秋",
苗場山,なえばさん,2145,長野県,36.845833,138.690278,3,B,true,false,栄村の小赤沢三合目登山口から入山,小赤沢（こあかざわ）ルート,"山頂一帯に広大な高層湿原が広がる、独特な景観で知られる百名山。
木道の先には無数の池塘が点在し、まるで天空の楽園を歩いているかのような静かな風景が広がります。
長い道のりを進んだ先に現れる穏やかな湿原地帯は、多くの登山者を魅了してやみません。
夏には高山植物が彩りを添え、秋には草紅葉が山頂を黄金色に染め上げます。
喧騒から離れ、雄大でやさしい自然に包まれる時間を味わえる山として親しまれています。","百名山,花の名山",中部,"夏,秋",
蓼科山,たてしなやま,2530,長野県,36.103889,138.295,2,B,true,false,大河原峠または女神茶屋登山口から入山,大河原峠（おおがわらとうげ）ルート,"美しい円錐形の山容から「諏訪富士」とも呼ばれる、八ヶ岳連峰最北端の名峰。
比較的短時間で登頂を目指せる一方、山頂直下には大きな岩場が広がり、歩きごたえのある登山を楽しめます。
岩を越えた先に広がる山頂は驚くほど開放感があり、八ヶ岳や北アルプスを望む大展望が待っています。
冬には白銀の景色が広がり、冬山入門として訪れる登山者も少なくありません。
四季を通じて異なる魅力を見せる、八ヶ岳エリアを代表する人気の山です。",百名山,中部,"夏,秋",
